1,pnnl_dev,1227171513.008156,0.002119,,17,220136086244,140221227213,,,420,17,462,63,1,1,,,33791,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171513.050049,0.000892,,17,115048012210,140221227213,,,33,18,75,60,1,1,,,9372,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171513.096822,0.001092,,17,78108074158,140221227213,,,113,20,155,62,1,1,,,55109,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171513.128473,0.000000,,17,122029026004,140221193070,,,376,,418,,1,,,,1235,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171513.243682,0.001159,,17,72070066047,140221227213,,,34,444,76,486,1,1,,,50200,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171513.267648,0.000916,,17,87110134160,140221227213,,,30,18,72,60,1,1,,,11524,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171513.383513,0.001167,,17,24019094151,140221227213,,,37,525,79,567,1,1,,,7289,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171513.424748,0.001066,,17,85114063162,140221227213,,,36,425,78,467,1,1,,,2076,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171513.432479,0.718226,,17,87126008094,140221227213,,,90,130,300,340,5,5,,,54065,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171513.473896,0.000000,,17,61139054094,140221174158,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171513.495854,0.000000,,17,202099011099,140221218173,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171513.548128,0.043177,,17,140221251250,68142254015,,,46,105,92,147,1,1,,,61196,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171513.592118,0.043132,,17,140221251250,68180130015,,,46,51,92,93,1,1,,,60940,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171513.601615,0.001216,,17,68105078115,140221227213,,,21,115,63,157,1,1,,,45280,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171513.725005,0.000950,,17,61183252110,140221227213,,,35,18,81,64,1,1,,,53072,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171513.729524,0.044406,,17,140221251250,68142255016,,,49,156,95,198,1,1,,,53170,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171513.757452,0.000000,,17,220191255066,140221255182,,,376,,422,,1,,,,55860,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171513.773495,0.043650,,17,140221251250,68142254015,,,46,105,92,147,1,1,,,46894,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171513.818063,0.043645,,17,140221251250,68180130015,,,46,51,92,93,1,1,,,57985,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171513.827805,0.001028,,17,202062096018,140221227213,,,31,424,73,466,1,1,,,64674,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171513.862681,6.024742,,17,80101166098,140221227111,,,261,,387,,3,,,,24159,30654,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171513.874182,0.001243,,17,85238103067,140221227213,,,31,18,73,60,1,1,,,24890,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171513.892701,0.001135,,17,77123208142,140221227213,,,33,30,75,72,1,1,,,33051,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171513.989876,0.000000,,17,60190049244,140221235161,,,376,,422,,1,,,,52662,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171513.990689,6.017419,,17,60048080243,140221229087,,,273,,399,,3,,,,38622,39411,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171512.007150,6.061693,,17,216132092066,140221236057,,,273,,399,,3,,,,15427,22475,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171512.044508,0.000985,,17,220134232131,140221227213,,,35,18,77,64,1,1,,,56757,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171512.088501,0.002430,,17,117080113004,140221227213,,,22,3125,68,3263,1,3,,,7184,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171512.096411,0.000949,,17,124110205167,140221227213,,,35,18,77,60,1,1,,,60353,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171512.117888,0.000994,,17,189027235221,140221227213,,,32,427,74,473,1,1,,,46472,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171512.153927,0.000989,,17,114122143158,140221227213,,,34,422,76,464,1,1,,,15819,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171512.229006,0.306579,,17,196041199090,140221227213,,,73,435,157,519,2,2,,,25372,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171512.279831,0.588256,,17,116018108028,140221227213,,,213,31,305,123,2,2,,,44169,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171512.311083,0.000000,,17,122029026004,140221191125,,,376,,418,,1,,,,1235,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171512.360441,0.000995,,17,212156063030,140221227213,,,33,18,75,60,1,1,,,36126,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171512.362036,0.000000,,17,58020154023,140221170004,,,376,,418,,1,,,,1493,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171512.444262,0.005765,,17,58147149002,140221227213,,,35,425,77,467,1,1,,,1326,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171512.471598,0.175296,,17,140221227213,218148033065,,,40,18,86,60,1,1,,,2649,41354,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171512.494527,0.001238,,17,69153059145,140221227213,,,48,18,90,60,1,1,,,26666,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171512.497336,0.048089,,17,140221147064,216014098234,,,48,48,90,90,1,1,,,123,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171512.564371,0.001270,,17,84226127073,140221227213,,,31,28,73,70,1,1,,,16900,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171512.654196,0.209635,,17,140221227213,89018201054,,,17,2450,59,2534,1,2,,,2649,22704,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171512.666728,0.000000,,17,211137203006,140221226094,,,376,,418,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171512.710016,0.000000,,17,211103139193,140221225053,,,376,,422,,1,,,,9070,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171512.795402,0.001054,,17,41201195013,140221227213,,,110,20,152,62,1,1,,,15980,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171512.838333,2.020379,,17,220249001158,140221227213,,,70,36,154,120,2,2,,,54418,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171512.885106,0.400994,,17,87207125163,140221227213,,,86,902,212,1040,3,3,,,62897,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171512.887344,0.001289,,17,118236186121,140221227213,,,49,287,91,379,1,2,,,21732,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171511.010239,6.026329,,17,61044098168,140221233225,,,264,,390,,3,,,,31156,62889,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171511.011492,0.001283,,17,84172018020,140221227213,,,39,430,81,472,1,1,,,58541,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171511.061269,0.001624,,17,91117151030,140221227213,,,44,287,86,371,1,2,,,48238,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171511.083619,0.053500,,17,140221147021,206222028090,,,48,48,90,90,1,1,,,52097,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171511.138640,0.001199,,17,58240189066,140221227213,,,35,18,77,60,1,1,,,2424,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171511.160710,0.001112,,17,61027041037,140221227213,,,37,18,79,60,1,1,,,40777,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171511.241097,0.000000,,17,61139054094,140221157242,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171511.268256,5.009584,,17,216201182170,140221144002,,,83,,175,,2,,,,33201,161,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171511.327912,0.000000,,17,211103139196,140221215096,,,376,,422,,1,,,,55092,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171511.407085,0.001001,,17,218014158157,140221227213,,,33,18,79,64,1,1,,,30072,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171511.411339,0.050198,,17,140221157245,17151016022,,,48,48,90,90,1,1,,,123,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171511.466818,0.001141,,17,61062012072,140221227213,,,107,46,149,88,1,1,,,65149,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171511.480627,0.000000,,17,122029026004,140221189180,,,376,,418,,1,,,,1235,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171511.607413,0.001147,,17,218103102126,140221227213,,,64,20,110,66,1,1,,,12372,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171511.664258,0.001916,,17,219024162009,140221227213,,,435,17,477,59,1,1,,,49126,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171511.767081,0.000000,,17,86139013123,140221239022,,,77,,123,,1,,,,19337,19337,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171511.855066,6.041213,,17,122116194110,140221235047,,,312,,438,,3,,,,55768,9238,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171511.883357,0.001003,,17,63139023114,140221227213,,,111,20,153,62,1,1,,,28641,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171511.885065,0.359713,,17,203075146057,140221227213,,,122,30,164,76,1,1,,,23942,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171511.888699,0.000995,,17,118026236131,140221227213,,,121,20,163,62,1,1,,,1260,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171511.898569,0.000000,,17,219133037042,140221146044,,,376,,422,,1,,,,1106,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171511.971815,0.001054,,17,76109131065,140221227213,,,117,20,159,62,1,1,,,4029,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171510.131644,0.000000,,17,58020154023,140221153088,,,376,,418,,1,,,,1493,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171510.200520,0.000000,,17,60190049244,140221218245,,,376,,422,,1,,,,52662,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171510.220063,0.001063,,17,75100014179,140221227213,,,38,435,80,477,1,1,,,42369,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171510.247362,0.001052,,17,61017230144,140221227213,,,31,18,73,60,1,1,,,5668,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171510.293844,0.000963,,17,190157249037,140221227213,,,33,18,75,60,1,1,,,1757,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171510.349680,0.041259,,17,140221251250,192005006030,,,60,196,102,238,1,1,,,31203,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171510.393977,0.043921,,17,140221251250,216239038010,,,60,308,102,350,1,1,,,18666,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171510.421157,0.000000,,17,211137203006,140221209178,,,376,,418,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171510.454987,0.001067,,17,78186137045,140221227213,,,34,431,76,473,1,1,,,55861,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171510.531637,0.050092,,17,140221143243,17151016022,,,48,48,90,90,1,1,,,123,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171510.555056,0.001177,,17,116228208198,140221227213,,,35,485,81,531,1,1,,,53322,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171510.563063,0.107799,,17,140221227213,65189046203,,,17,2446,63,2538,1,2,,,2649,52475,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171510.612762,0.001052,,17,82081031218,140221227213,,,30,18,72,64,1,1,,,62450,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171510.634476,6.054019,,17,124225039237,140221227213,,,333,88,471,180,3,2,,,1478,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171510.659661,0.001213,,17,12205215013,140221227213,,,21,115,63,157,1,1,,,62898,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171510.664030,0.000000,,17,122029026004,140221187235,,,376,,418,,1,,,,1235,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171510.668493,0.000000,,17,219148064202,140221236232,,,376,,422,,1,,,,1035,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171510.708083,0.001213,,17,58170094071,140221227213,,,21,115,63,157,1,1,,,35399,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171510.846637,0.000000,,17,218160076074,140221238145,,,27,,69,,1,,,,23949,1053,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171510.871421,0.001059,,17,213207112006,140221227213,,,30,18,72,60,1,1,,,61962,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171510.889787,0.001330,,17,212108206130,140221227213,,,39,425,81,467,1,1,,,62236,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171510.912607,0.001285,,17,90060155201,140221227213,,,115,20,157,62,1,1,,,15901,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171510.917302,0.001256,,17,213160166102,140221227213,,,109,20,151,62,1,1,,,51889,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171510.927099,0.059321,,17,140221147021,64085165096,,,48,48,90,90,1,1,,,48187,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171510.980695,0.053213,,17,140221147021,208038065037,,,48,48,90,90,1,1,,,57428,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171510.987582,0.001313,,17,221122061018,140221227213,,,34,18,76,60,1,1,,,12723,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171509.007354,0.000000,,17,61139054094,140221140070,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171509.034908,0.043539,,17,140221251250,68142254015,,,46,105,92,147,1,1,,,22257,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171509.079132,0.043184,,17,140221251250,68180130015,,,46,51,92,93,1,1,,,32568,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171509.112315,0.061437,,17,140221147027,64085165096,,,48,48,90,90,1,1,,,57469,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171509.166364,0.053684,,17,140221147027,208038065037,,,48,48,90,90,1,1,,,52167,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171509.203080,0.000955,,17,97119141191,140221227213,,,41,18,87,64,1,1,,,61354,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171509.249304,0.001059,,17,75170149117,140221227213,,,133,20,179,66,1,1,,,35286,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171509.269807,0.054441,,17,140221147027,206222028090,,,48,48,90,90,1,1,,,33325,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171509.280870,0.044645,,17,140221147045,65049042006,,,48,48,94,90,1,1,,,54110,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171509.295335,0.000671,,17,85067077104,140221227213,,,30,18,72,64,1,1,,,25060,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171509.328378,0.001007,,17,58147060060,140221227213,,,32,18,74,64,1,1,,,29673,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171509.331430,0.000944,,17,92129110048,140221227213,,,113,31,155,73,1,1,,,62699,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171509.334804,0.053500,,17,140221147045,208038065037,,,48,48,90,90,1,1,,,55978,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171509.375154,0.182290,,17,222151072205,140221227213,,,1299,51,1425,177,3,3,,,11478,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171509.384892,0.000000,,17,98113196140,140221249250,,,67,,109,,1,,,,10001,55481,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171509.391854,5.997909,,17,220133039129,140221234241,,,288,,414,,3,,,,30283,18497,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171509.426318,0.054308,,17,140221147045,206222028090,,,48,48,90,90,1,1,,,57943,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171509.431014,0.000631,,17,61086046238,140221227213,,,33,18,75,60,1,1,,,11045,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171509.449380,0.051057,,17,140221147018,66250045002,,,48,48,90,94,1,1,,,123,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171509.470254,0.001110,,17,85092019075,140221227213,,,31,18,73,60,1,1,,,45938,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171509.492873,0.001078,,17,24171056155,140221227213,,,124,51,166,93,1,1,,,33158,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171509.582813,0.000000,,17,125081019072,140221186061,,,110,,156,,1,,,,3660,13365,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171509.587572,0.001113,,17,220104088153,140221227213,,,30,18,72,60,1,1,,,15705,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171509.726487,0.001044,,17,67242145216,140221227213,,,37,18,79,64,1,1,,,26160,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171509.778566,0.000945,,17,192117169030,140221227213,,,32,433,74,475,1,1,,,34917,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171509.789574,0.000000,,17,220191255066,140221238010,,,376,,422,,1,,,,42574,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171509.836868,0.000000,,17,122029026004,140221185034,,,376,,418,,1,,,,1235,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171509.843762,0.001160,,17,196209154088,140221227213,,,32,426,74,468,1,1,,,10594,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171509.913602,0.001078,,17,87252164047,140221227213,,,116,20,158,62,1,1,,,11374,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171509.920467,0.000888,,17,58069066062,140221227213,,,34,502,76,548,1,1,,,60820,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171509.929775,0.000914,,17,83138221043,140221227213,,,114,20,156,62,1,1,,,2364,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171509.960004,0.002164,,17,125064180099,140221227213,,,36,1230,82,1276,1,1,,,29483,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171509.966474,1.974130,,17,203171206016,140221227239,,,76,,160,,2,,,,3731,2387,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171509.980793,0.000957,,17,82137206162,140221227213,,,112,20,154,62,1,1,,,22090,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171509.991576,0.000956,,17,41234195022,140221227213,,,29,18,71,60,1,1,,,21204,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171508.028120,0.001523,,17,89215098196,140221227213,,,34,835,76,881,1,1,,,1504,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171508.047888,0.299792,,17,59039190118,140221227213,,,119,31,165,77,1,1,,,45529,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171508.084849,6.127714,,17,12187128002,140221228215,,,273,,399,,3,,,,6653,58418,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171508.128226,0.000000,,17,222183141153,140221186061,,,110,,156,,1,,,,2891,39478,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171508.130198,0.001120,,17,88222018010,140221227213,,,31,489,73,531,1,1,,,2566,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171508.177867,0.000000,,17,211137203006,140221192006,,,376,,418,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171508.185684,0.000000,,17,222183141153,140221186061,,,110,,156,,1,,,,2894,39478,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171508.193652,0.002857,,17,59104255062,140221227213,,,17,2481,59,2573,1,2,,,33194,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171508.194288,0.000000,,17,122029026004,140221181144,,,376,,418,,1,,,,1235,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171508.244106,0.000000,,17,202099011099,140221152236,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171508.278704,0.001055,,17,83208248100,140221227213,,,33,423,75,465,1,1,,,10761,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171508.297681,0.000933,,17,78171046039,140221227213,,,34,18,76,60,1,1,,,13087,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171508.305710,0.001022,,17,116006045035,140221227213,,,127,20,169,62,1,1,,,34796,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171508.309765,0.000887,,17,80032082102,140221227213,,,30,18,76,64,1,1,,,5458,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171508.340418,0.001706,,17,116059034060,140221227213,,,446,17,488,63,1,1,,,14325,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171508.356286,0.001021,,17,76123015079,140221227213,,,35,466,77,508,1,1,,,36863,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171508.460177,0.226384,,17,122246001044,140221227213,,,124,31,170,77,1,1,,,46214,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171508.464267,0.000718,,17,89078178143,140221227213,,,32,18,74,64,1,1,,,55230,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171508.465174,0.058363,,17,140221227213,69118193203,,,50,292,96,376,1,2,,,2649,49916,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171508.518780,0.000927,,17,24047084221,140221227213,,,30,18,72,64,1,1,,,36330,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171508.552513,6.073471,,17,212123091192,140221232009,,,273,,399,,3,,,,1805,3259,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171508.566803,0.001036,,17,71084014068,140221227213,,,38,18,84,64,1,1,,,37293,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171508.648064,0.000813,,17,81215228151,140221227213,,,33,18,75,60,1,1,,,64788,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171508.650417,0.000859,,17,24151052066,140221227213,,,24,18,66,60,1,1,,,8350,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171508.684131,6.063114,,17,79045022057,140221232009,,,282,,408,,3,,,,4657,3259,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171508.700190,6.021648,,17,202023191041,140221235087,,,267,,393,,3,,,,24864,2000,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171508.725091,0.000945,,17,68023173198,140221227213,,,30,18,72,60,1,1,,,62819,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171508.732935,0.001742,,17,24111219064,140221227213,,,417,17,459,59,1,1,,,26169,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171508.775617,0.001101,,17,61014050042,140221227213,,,37,432,79,474,1,1,,,21397,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171508.822642,0.001090,,17,80072093032,140221227213,,,32,442,74,484,1,1,,,14202,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171508.842409,0.002388,,17,58062125046,140221227213,,,34,18,80,64,1,1,,,63692,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171508.866721,0.001160,,17,79173254224,140221227213,,,31,426,73,468,1,1,,,27538,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171508.954173,0.043424,,17,140221251250,68180131016,,,44,151,90,193,1,1,,,39683,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171508.991256,0.036684,,17,140221251250,68142196063,,,46,114,92,156,1,1,,,1115,53,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171507.008353,0.000000,,17,87231184009,140221224148,,,62,,104,,1,,,,10745,4662,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171507.077665,0.051862,,17,140221147051,64073032134,,,48,48,90,90,1,1,,,47639,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171507.115666,0.102453,,17,83024248140,140221227213,,,481,36,565,120,2,2,,,14275,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171507.131469,0.053293,,17,140221147051,208038065037,,,48,48,90,90,1,1,,,43979,123,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171507.144686,0.001107,,17,116232149046,140221227213,,,33,423,79,469,1,1,,,56418,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171507.182274,0.001107,,17,218006160023,140221227213,,,34,423,80,469,1,1,,,8609,2649,,,,,,,,,,0,,0,,,,,,,,A,
1,pnnl_dev,1227171507.234697,0.000000,,17,220250021226,140221249007,,,376,,418,,1,,,,1162,1434,,,,,,,,,,,,,,,,,,,,A,
1,pnnl_dev,1227171507.234729,0.054316,,17,140221147051,206222028090,,,48,48,90,90,1,1,,,38848,123,,,,,,,,,,0,,0,,,,,,,,A,
