1226300028.514912,20081110065348.514912,vetlit11,flo30,1,116064096162,116,64,96,162,,140221139135,140,221,139,135,,0,0,0,0,0.000000,0,0,42,0,1,0,0,0,0,0,1,60,0,60,0,,,00,00,,0,0,0,0
1226300008.798829,20081110065328.798829,vetlit11,flo30,17,061139054094,61,139,54,94,,140221152192,140,221,152,192,,1141,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226300049.553859,20081110065409.553859,vetlit11,flo30,17,218022244045,218,22,244,45,,140221227138,140,221,227,138,,1067,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226299975.102383,20081110065255.102383,vetlit11,flo30,17,061139054094,61,139,54,94,,140221153171,140,221,153,171,,1141,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226299999.727959,20081110065319.727959,vetlit11,flo30,6,068101050131,68,101,50,131,,140221243118,140,221,243,118,,4080,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,1,62,0,62,0,,,02,00,+02,2062856251,0,2062856251,0
1226300047.365333,20081110065407.365333,vetlit11,flo30,17,116014152133,116,14,152,133,,140221135007,140,221,135,7,,6269,3980,0,0,0.000000,40,0,86,0,1,0,0,0,0,0,1,86,0,86,0,,,00,00,,0,0,0,0
1226300006.508087,20081110065326.508087,vetlit11,flo30,6,122169107137,122,169,107,137,,140221216118,140,221,216,118,,4852,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,1,62,0,62,0,,,02,00,+02,3591718178,0,3591718178,0
1226299992.417827,20081110065312.417827,vetlit11,flo30,6,122169107137,122,169,107,137,,140221175153,140,221,175,153,,4886,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,1,62,0,62,0,,,02,00,+02,1171885079,0,1171885079,0
1226300029.303804,20081110065349.303804,vetlit11,flo30,17,220250021226,220,250,21,226,,140221254059,140,221,254,59,,1113,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,1,418,0,418,0,,,00,00,,0,0,0,0
1226299987.923590,20081110065307.923590,vetlit11,flo30,17,211103139196,211,103,139,196,,140221210042,140,221,210,42,,6605,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226300008.301380,20081110065328.301380,vetlit11,flo30,17,219151192187,219,151,192,187,,140221186061,140,221,186,61,,58467,11316,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,1,156,0,156,0,,,00,00,,0,0,0,0
1226299972.980200,20081110065252.980200,vetlit11,flo30,17,219153227239,219,153,227,239,,140221186061,140,221,186,61,,2363,53556,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,1,156,0,156,0,,,00,00,,0,0,0,0
1226299981.883191,20081110065301.883191,vetlit11,flo30,6,122169107137,122,169,107,137,,140221150169,140,221,150,169,,2774,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,1,62,0,62,0,,,02,00,+02,4260456140,0,4260456140,0
1226299967.979352,20081110065247.979352,vetlit11,flo30,6,219232224112,219,232,224,112,,140221232082,140,221,232,82,,80,3040,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,1,64,0,64,0,,,12,00,+12,317754511,0,317754511,0
1226300049.046042,20081110065409.046042,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,4864,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,1,152,0,152,0,,,00,00,,0,0,0,0
1226299993.972795,20081110065313.972795,vetlit11,flo30,17,202099011099,202,99,11,99,,140221198116,140,221,198,116,,1231,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,1,418,0,418,0,,,00,00,,0,0,0,0
1226300027.365285,20081110065347.365285,vetlit11,flo30,6,154005252097,154,5,252,97,,140221206012,140,221,206,12,,1112,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,1,66,0,66,0,,,02,00,+02,2594236681,0,2594236681,0
1226299972.853504,20081110065252.853504,vetlit11,flo30,17,211137203006,211,137,203,6,,140221169246,140,221,169,246,,2413,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,1,418,0,418,0,,,00,00,,0,0,0,0
1226300032.035142,20081110065352.035142,vetlit11,flo30,6,221009251235,221,9,251,235,,140221188254,140,221,188,254,,80,62739,0,0,2.210721,0,0,116,0,2,0,0,0,2,0,1,120,0,120,0,,,12,00,+12+12,2760708567,0,2760708567,0
1226299978.627887,20081110065258.627887,vetlit11,flo30,6,068101050131,68,101,50,131,,140221155196,140,221,155,196,,2634,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,1,62,0,62,0,,,02,00,+02,1561721127,0,1561721127,0
1226299939.830775,20081110065219.830775,vetlit11,flo30,17,221235050009,221,235,50,9,,140221178020,140,221,178,20,,1239,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226300012.597462,20081110065332.597462,vetlit11,flo30,17,218000001090,218,0,1,90,,140221239205,140,221,239,205,,2441,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226300055.608410,20081110065415.608410,vetlit11,flo30,6,088080007248,88,80,7,248,,140221196132,140,221,196,132,,418,80,0,0,0.000000,0,0,58,0,1,0,0,0,0,0,1,64,0,64,0,,,02,00,+02,2749186621,0,2749186621,0
1226299998.677935,20081110065318.677935,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,4071,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,1,152,0,152,0,,,00,00,,0,0,0,0
1226299965.737663,20081110065245.737663,vetlit11,flo30,6,068101050131,68,101,50,131,,140221241031,140,221,241,31,,3193,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,1,62,0,62,0,,,02,00,+02,4099197587,0,4099197587,0
1226300019.805208,20081110065339.805208,vetlit11,flo30,17,202109129046,202,109,129,46,,140221186057,140,221,186,57,,4557,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226299942.067074,20081110065222.067074,vetlit11,flo30,17,172130239189,172,130,239,189,,140221163235,140,221,163,235,,3134,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226300004.237961,20081110065324.237961,vetlit11,flo30,17,211137203006,211,137,203,6,,140221151095,140,221,151,95,,2413,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,1,418,0,418,0,,,00,00,,0,0,0,0
1226300023.154715,20081110065343.154715,vetlit11,flo30,17,220191255066,220,191,255,66,,140221144213,140,221,144,213,,42676,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226300008.636940,20081110065328.636940,vetlit11,flo30,6,221009251235,221,9,251,235,,140221243196,140,221,243,196,,80,44665,0,0,3.603849,0,0,116,0,2,0,0,0,2,0,1,120,0,120,0,,,12,00,+12+12,3969969024,0,3969969024,0
1226300041.791057,20081110065401.791057,vetlit11,flo30,1,128227212045,128,227,212,45,,140221248054,140,221,248,54,,0,0,0,0,119.709265,0,0,204,204,2,2,0,0,0,0,1,204,204,204,204,,,00,00,,0,0,0,0
1226300033.208671,20081110065353.208671,vetlit11,flo30,6,205214241169,205,214,241,169,,140221230081,140,221,230,81,,1063,135,0,0,2.978647,0,0,124,0,2,0,0,0,2,0,1,124,0,124,0,,,02,00,+02+02,1339069271,0,1339069271,0
1226299942.413067,20081110065222.413067,vetlit11,flo30,17,060166104185,60,166,104,185,,140221243099,140,221,243,99,,36525,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226300018.847293,20081110065338.847293,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,4396,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,1,152,0,152,0,,,00,00,,0,0,0,0
1226299981.823612,20081110065301.823612,vetlit11,flo30,17,061139054094,61,139,54,94,,140221204175,140,221,204,175,,1141,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226299944.537450,20081110065224.537450,vetlit11,flo30,6,221009251235,221,9,251,235,,140221241086,140,221,241,86,,80,63446,0,0,0.000000,0,0,58,0,1,0,0,0,1,0,1,60,0,60,0,,,12,00,+12,2900822034,0,2900822034,0
1226300030.755177,20081110065350.755177,vetlit11,flo30,6,154005252097,154,5,252,97,,140221236161,140,221,236,161,,1850,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,1,66,0,66,0,,,02,00,+02,256894407,0,256894407,0
1226299975.051066,20081110065255.051066,vetlit11,flo30,6,222182251062,222,182,251,62,,140221176214,140,221,176,214,,7451,445,0,0,8.960872,0,0,198,0,3,0,0,0,3,0,1,198,0,198,0,,,02,00,+02+02+02,1428363769,0,1428363769,0
1226300050.000967,20081110065410.000967,vetlit11,flo30,6,081084096132,81,84,96,132,,140221244141,140,221,244,141,,60960,445,0,0,8.905885,0,0,198,0,3,0,0,0,3,0,1,198,0,198,0,,,02,00,+02+02+02,3433674993,0,3433674993,0
1226299954.513334,20081110065234.513334,vetlit11,flo30,17,125084018054,125,84,18,54,,140221186061,140,221,186,61,,3618,39474,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,1,156,0,156,0,,,00,00,,0,0,0,0
1226300011.225771,20081110065331.225771,vetlit11,flo30,17,218075199050,218,75,199,50,,140221213094,140,221,213,94,,1991,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226299975.115793,20081110065255.115793,vetlit11,flo30,6,068101050131,68,101,50,131,,140221142209,140,221,142,209,,1766,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,1,62,0,62,0,,,02,00,+02,2454801557,0,2454801557,0
1226300020.567148,20081110065340.567148,vetlit11,flo30,6,122169107137,122,169,107,137,,140221193249,140,221,193,249,,4863,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,1,62,0,62,0,,,02,00,+02,3796921264,0,3796921264,0
1226300023.185065,20081110065343.185065,vetlit11,flo30,17,218071136106,218,71,136,106,,140221146011,140,221,146,11,,35624,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226300027.056190,20081110065347.056190,vetlit11,flo30,17,220250021226,220,250,21,226,,140221237143,140,221,237,143,,1113,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,1,418,0,418,0,,,00,00,,0,0,0,0
1226300033.330181,20081110065353.330181,vetlit11,flo30,6,154005252097,154,5,252,97,,140221252231,140,221,252,231,,2379,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,1,66,0,66,0,,,02,00,+02,2958883423,0,2958883423,0
1226299971.490380,20081110065251.490380,vetlit11,flo30,6,205214241169,205,214,241,169,,140221248065,140,221,248,65,,2023,135,0,0,2.966964,0,0,124,0,2,0,0,0,2,0,1,124,0,124,0,,,02,00,+02+02,4036303972,0,4036303972,0
1226300042.493077,20081110065402.493077,vetlit11,flo30,17,061139054094,61,139,54,94,,140221151213,140,221,151,213,,1141,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226300006.378544,20081110065326.378544,vetlit11,flo30,6,140221238250,140,221,238,250,,068142233179,68,142,233,179,,4999,443,0,0,0.164763,87,0,145,54,1,1,0,0,0,0,1,145,60,145,60,,,18,10,+18-10,1155177948,1668583374,1155177948,1668583374
1226300019.377496,20081110065339.377496,vetlit11,flo30,17,211103139193,211,103,139,193,,140221213173,140,221,213,173,,17584,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226300001.538693,20081110065321.538693,vetlit11,flo30,6,140221248034,140,221,248,34,,198135000233,198,135,0,233,,1080,60494,0,0,543.372889,19288,2610,23880,5746,82,56,0,0,0,0,1,24060,5770,24060,5770,,,18,18,+18+18-18-18+18+18-18-18+10+10+18+18-18-18+18+18-18-18+10+10+18+18-18-18+10+10+18>18<18<18>10>10,2079316340,2873273344,2079325005,2873274424
1226299977.121981,20081110065257.121981,vetlit11,flo30,6,154005252097,154,5,252,97,,140221251205,140,221,251,205,,1475,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,1,66,0,66,0,,,02,00,+02,4143059082,0,4143059082,0
1226300042.290175,20081110065402.290175,vetlit11,flo30,17,222131047016,222,131,47,16,,140221218221,140,221,218,221,,2600,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,1,152,0,152,0,,,00,00,,0,0,0,0
1226299960.687644,20081110065240.687644,vetlit11,flo30,6,154005252097,154,5,252,97,,140221164152,140,221,164,152,,1702,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,1,66,0,66,0,,,02,00,+02,3566291761,0,3566291761,0
1226299963.342458,20081110065243.342458,vetlit11,flo30,6,128227212045,128,227,212,45,,140221248052,140,221,248,52,,58974,9090,0,0,2.355009,131,1595,1235,2443,16,12,0,0,14,12,1,1247,2443,1247,2443,,,1f,1b,+02-12+10+18-10-18-10+10+10-18+18+10-18+10-18+10-18+18+10-18+10+18+11-10-18-19+04+04,2461509778,509712466,2461509911,509714023
1226299985.652297,20081110065305.652297,vetlit11,flo30,17,221235050009,221,235,50,9,,140221160125,140,221,160,125,,1239,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226300011.015243,20081110065331.015243,vetlit11,flo30,6,092240068153,92,240,68,153,,140221185109,140,221,185,109,,59798,80,0,0,3.003756,0,0,148,0,2,0,0,0,2,0,1,148,0,148,0,,,02,00,+02+02,2933165708,0,2933165708,0
1226300003.866870,20081110065323.866870,vetlit11,flo30,6,154005252097,154,5,252,97,,140221144135,140,221,144,135,,3514,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,1,66,0,66,0,,,02,00,+02,3824950262,0,3824950262,0
1226300039.838437,20081110065359.838437,vetlit11,flo30,6,195097030056,195,97,30,56,,140221145018,140,221,145,18,,4131,445,0,0,8.951311,0,0,186,0,3,0,0,0,3,0,1,186,0,186,0,,,02,00,+02+02+02,4009515254,0,4009515254,0
1226299961.181035,20081110065241.181035,vetlit11,flo30,17,170051145062,170,51,145,62,,140221199096,140,221,199,96,,1093,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,1,418,0,418,0,,,00,00,,0,0,0,0
1226300036.658122,20081110065356.658122,vetlit11,flo30,6,154005252097,154,5,252,97,,140221198031,140,221,198,31,,3144,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,1,66,0,66,0,,,02,00,+02,1965592506,0,1965592506,0
1226299979.717053,20081110065259.717053,vetlit11,flo30,17,125120178132,125,120,178,132,,140221238145,140,221,238,145,,33539,1053,0,0,0.000000,27,0,73,0,1,0,0,0,0,0,1,73,0,73,0,,,00,00,,0,0,0,0
1226299972.464880,20081110065252.464880,vetlit11,flo30,6,154005252097,154,5,252,97,,140221218126,140,221,218,126,,4270,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,1,66,0,66,0,,,02,00,+02,163610135,0,163610135,0
1226300040.249282,20081110065400.249282,vetlit11,flo30,17,211137203006,211,137,203,6,,140221167032,140,221,167,32,,2413,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,1,418,0,418,0,,,00,00,,0,0,0,0
1226299986.639150,20081110065306.639150,vetlit11,flo30,6,221009251235,221,9,251,235,,140221157105,140,221,157,105,,80,59301,0,0,3.412553,0,0,116,0,2,0,0,0,2,0,1,120,0,120,0,,,12,00,+12+12,1949794733,0,1949794733,0
1226300042.740929,20081110065402.740929,vetlit11,flo30,1,140221251018,140,221,251,18,,202099011099,202,99,11,99,,0,0,0,0,0.000000,0,0,70,0,1,0,0,0,0,0,1,70,0,70,0,,,00,00,,0,0,0,0
1226299937.433440,20081110065217.433440,vetlit11,flo30,17,012014133098,12,14,133,98,,140221165140,140,221,165,140,,1034,161,0,0,18.851959,308,0,476,0,4,0,0,0,0,0,1,476,0,476,0,,,00,00,,0,0,0,0
1226300049.485140,20081110065409.485140,vetlit11,flo30,6,068055190241,68,55,190,241,,140221248246,140,221,248,246,,2106,9100,0,0,9.000084,0,0,186,0,3,0,0,0,3,0,1,186,0,186,0,,,02,00,+02+02+02,1238288484,0,1238288484,0
1226300017.822178,20081110065337.822178,vetlit11,flo30,17,211137203006,211,137,203,6,,140221253103,140,221,253,103,,2413,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,1,418,0,418,0,,,00,00,,0,0,0,0
1226300027.253666,20081110065347.253666,vetlit11,flo30,17,202109129046,202,109,129,46,,140221237061,140,221,237,61,,4557,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226300015.314881,20081110065335.314881,vetlit11,flo30,1,067203181010,67,203,181,10,,140221227194,140,221,227,194,,0,0,0,0,0.000000,0,0,106,0,1,0,0,0,0,0,1,106,0,106,0,,,00,00,,0,0,0,0
1226300049.521814,20081110065409.521814,vetlit11,flo30,17,220164224036,220,164,224,36,,140221194030,140,221,194,30,,4096,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226299991.238010,20081110065311.238010,vetlit11,flo30,6,122169107137,122,169,107,137,,140221244190,140,221,244,190,,3958,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,1,62,0,62,0,,,02,00,+02,4070830876,0,4070830876,0
1226299940.368959,20081110065220.368959,vetlit11,flo30,17,220191255066,220,191,255,66,,140221248179,140,221,248,179,,43414,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226299968.354785,20081110065248.354785,vetlit11,flo30,17,211137203006,211,137,203,6,,140221135158,140,221,135,158,,2413,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,1,418,0,418,0,,,00,00,,0,0,0,0
1226300036.049835,20081110065356.049835,vetlit11,flo30,6,068101050131,68,101,50,131,,140221139033,140,221,139,33,,1740,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,1,62,0,62,0,,,02,00,+02,2001637211,0,2001637211,0
1226299974.712387,20081110065254.712387,vetlit11,flo30,6,092240068153,92,240,68,153,,140221210035,140,221,210,35,,34241,80,0,0,3.000361,0,0,148,0,2,0,0,0,2,0,1,148,0,148,0,,,02,00,+02+02,2897828306,0,2897828306,0
1226299969.640977,20081110065249.640977,vetlit11,flo30,17,220164224036,220,164,224,36,,140221179072,140,221,179,72,,4096,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226299966.697566,20081110065246.697566,vetlit11,flo30,6,154005252097,154,5,252,97,,140221205092,140,221,205,92,,3005,445,0,0,0.000000,0,0,66,0,1,0,0,0,1,0,1,66,0,66,0,,,02,00,+02,1516769527,0,1516769527,0
1226299972.063864,20081110065252.063864,vetlit11,flo30,6,004068000251,4,68,0,251,,140221251231,140,221,251,231,,17879,639,0,0,0.113369,0,0,220,112,4,2,0,0,1,1,1,240,120,240,120,,,16,13,+02-12+10-11+10+04,2392489330,2777344274,2392489331,2777344275
1226300027.709431,20081110065347.709431,vetlit11,flo30,17,061153221010,61,153,221,10,,140221157011,140,221,157,11,,53544,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226299998.299284,20081110065318.299284,vetlit11,flo30,17,219151192187,219,151,192,187,,140221186061,140,221,186,61,,58451,11316,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,1,156,0,156,0,,,00,00,,0,0,0,0
1226300044.547769,20081110065404.547769,vetlit11,flo30,1,204056255074,204,56,255,74,,140221248002,140,221,248,2,,0,0,0,0,570.017378,0,0,1320,1320,20,20,0,0,0,0,1,1320,1320,1320,1320,,,00,00,,0,0,0,0
1226299970.355077,20081110065250.355077,vetlit11,flo30,17,218075199050,218,75,199,50,,140221163069,140,221,163,69,,1991,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226300021.746282,20081110065341.746282,vetlit11,flo30,6,219232224112,219,232,224,112,,140221149075,140,221,149,75,,80,1138,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,1,64,0,64,0,,,12,00,+12,3847302067,0,3847302067,0
1226299974.964455,20081110065254.964455,vetlit11,flo30,17,211103139196,211,103,139,196,,140221176210,140,221,176,210,,22183,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226299938.147700,20081110065218.147700,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,3151,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,1,152,0,152,0,,,00,00,,0,0,0,0
1226300001.818722,20081110065321.818722,vetlit11,flo30,6,198135000233,198,135,0,233,,140221248055,140,221,248,55,,60424,1080,0,0,539.254164,13586,1538,19634,7026,108,98,0,0,0,0,1,19850,7278,19850,7278,,,18,18,+18+18-10-10-18-18+18+18-18-18+10+10+18+18-10-10-18-18+10+10+10+10+18+18-10-10-18<10<18<18>10>10,689073496,3501435318,689079929,3501436059
1226299950.283229,20081110065230.283229,vetlit11,flo30,17,058020222030,58,20,222,30,,140221235024,140,221,235,24,,1585,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,1,418,0,418,0,,,00,00,,0,0,0,0
1226300055.278392,20081110065415.278392,vetlit11,flo30,17,059034066221,59,34,66,221,,140221162000,140,221,162,0,,1911,7567,0,0,190.845818,2736,0,6048,0,72,0,0,0,0,0,1,6048,0,6048,0,,,00,00,,0,0,0,0
1226299947.276986,20081110065227.276986,vetlit11,flo30,17,219151192187,219,151,192,187,,140221186061,140,221,186,61,,58371,11316,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,1,156,0,156,0,,,00,00,,0,0,0,0
1226300007.005993,20081110065327.005993,vetlit11,flo30,6,221009251235,221,9,251,235,,140221189229,140,221,189,229,,80,59204,0,0,3.662555,0,0,116,0,2,0,0,0,2,0,1,120,0,120,0,,,12,00,+12+12,2509277242,0,2509277242,0
1226299998.549790,20081110065318.549790,vetlit11,flo30,6,068101050131,68,101,50,131,,140221175012,140,221,175,12,,3801,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,1,62,0,62,0,,,02,00,+02,342247864,0,342247864,0
1226299992.982444,20081110065312.982444,vetlit11,flo30,17,219153227239,219,153,227,239,,140221186061,140,221,186,61,,2373,53556,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,1,156,0,156,0,,,00,00,,0,0,0,0
1226299957.922785,20081110065237.922785,vetlit11,flo30,17,202099011099,202,99,11,99,,140221182106,140,221,182,106,,1231,1434,0,0,0.000000,376,0,418,0,1,0,0,0,0,0,1,418,0,418,0,,,00,00,,0,0,0,0
1226300027.120469,20081110065347.120469,vetlit11,flo30,6,144092067048,144,92,67,48,,140221248034,140,221,248,34,,1165,1080,0,0,568.905009,11805,2445,17837,8245,104,100,0,0,0,0,1,17981,8395,17981,8395,,,18,18,+18-10-18+18-18+18-18+18-18+18-10+10-18+18-18+18-18+18-18+10+18-10-18+18-18+18-18<10<18>18<18>10,3919924690,2848032664,3919936495,2848035081
1226300003.770824,20081110065323.770824,vetlit11,flo30,17,059173247106,59,173,247,106,,140221142215,140,221,142,215,,1054,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226299952.632013,20081110065232.632013,vetlit11,flo30,17,061139054094,61,139,54,94,,140221239242,140,221,239,242,,1141,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226299984.747570,20081110065304.747570,vetlit11,flo30,6,140221238250,140,221,238,250,,208043048107,208,43,48,107,,1257,80,0,0,0.036667,890,885,1168,1163,5,5,0,0,1,1,1,1186,1181,1186,1181,,,1b,1b,+02-12+10+18-10-18-11+10+11-10,263306600,3642719319,263307491,3642720206
1226299988.556221,20081110065308.556221,vetlit11,flo30,17,061139054094,61,139,54,94,,140221255179,140,221,255,179,,1141,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226300000.665225,20081110065320.665225,vetlit11,flo30,17,140221248034,140,221,248,34,,140221139134,140,221,139,134,,161,162,0,0,542.447010,6593,0,7283,0,15,0,0,0,0,0,1,7283,0,7283,0,,,00,00,,0,0,0,0
1226300045.163189,20081110065405.163189,vetlit11,flo30,6,122169107137,122,169,107,137,,140221247246,140,221,247,246,,2780,445,0,0,0.000000,0,0,62,0,1,0,0,0,1,0,1,62,0,62,0,,,02,00,+02,1740406466,0,1740406466,0
1226299974.757039,20081110065254.757039,vetlit11,flo30,17,202109129046,202,109,129,46,,140221136032,140,221,136,32,,4557,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226299978.570179,20081110065258.570179,vetlit11,flo30,17,221217119225,221,217,119,225,,140221218221,140,221,218,221,,3789,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,1,152,0,152,0,,,00,00,,0,0,0,0
1226300051.366341,20081110065411.366341,vetlit11,flo30,17,218071136106,218,71,136,106,,140221179103,140,221,179,103,,35624,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226299968.388983,20081110065248.388983,vetlit11,flo30,6,128227212045,128,227,212,45,,140221248051,140,221,248,51,,58976,23,0,0,2.557180,136,1464,1380,2382,18,13,0,0,16,13,1,1392,2382,1392,2382,,,1f,1b,+02-12+10-18-18+10+10-18+10+18-18+10-18+10+18-18+10-18+10+18-18+10-18+10+18+11-10-18-19+04+04,2468492142,457922545,2468492280,457923968
1226299941.329870,20081110065221.329870,vetlit11,flo30,17,222131047016,222,131,47,16,,140221218221,140,221,218,221,,2178,29788,0,0,0.000000,110,0,152,0,1,0,0,0,0,0,1,152,0,152,0,,,00,00,,0,0,0,0
1226299941.834463,20081110065221.834463,vetlit11,flo30,6,004068000251,4,68,0,251,,140221251231,140,221,251,231,,17878,639,0,0,0.102235,0,0,220,112,4,2,0,0,1,1,1,240,120,240,120,,,16,13,+02-12+10-11+10+04,2514188241,244210211,2514188242,244210212
1226300052.087130,20081110065412.087130,vetlit11,flo30,17,202109129046,202,109,129,46,,140221151246,140,221,151,246,,4557,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226299974.974339,20081110065254.974339,vetlit11,flo30,17,218075199050,218,75,199,50,,140221197157,140,221,197,157,,1991,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226300049.275158,20081110065409.275158,vetlit11,flo30,17,060166104185,60,166,104,185,,140221136002,140,221,136,2,,36525,1434,0,0,0.000000,376,0,422,0,1,0,0,0,0,0,1,422,0,422,0,,,00,00,,0,0,0,0
1226299977.788009,20081110065257.788009,vetlit11,flo30,17,219151192187,219,151,192,187,,140221186061,140,221,186,61,,58419,11316,0,0,0.000000,110,0,156,0,1,0,0,0,0,0,1,156,0,156,0,,,00,00,,0,0,0,0
