1,vetlit11,1226300006.508087,0.000000,,6,122169107137,140221216118,,,,,62,,1,,,,4852,445,,,,1,,02,,+02,3591718178,,3591718178,,,,,,,,,A,
1,vetlit11,1226300006.550149,0.000000,521,17,61139054094,140221135020,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226300006.616492,0.000000,521,17,218075199050,140221179006,,,376,,422,,1,,,,1991,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226300006.750177,0.000000,521,17,218022244045,140221160197,,,376,,422,,1,,,,1067,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226300006.882290,3.093662,,6,190135001092,140221128190,,,,,124,,2,,,,62298,32454,,,,2,,02,,+02+02,3790272233,,3790272233,,,,,,,,,A,
1,vetlit11,1226300005.161637,0.000000,,17,202099011099,140221235087,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226300005.309804,0.000000,,6,122169107137,140221153115,,,,,62,,1,,,,3942,445,,,,1,,02,,+02,1642762774,,1642762774,,,,,,,,,A,
1,vetlit11,1226300005.320080,0.000000,521,17,220164224036,140221161177,,,376,,422,,1,,,,4096,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226300005.582265,0.000000,,6,68101050131,140221128025,,,,,62,,1,,,,1797,445,,,,1,,02,,+02,3691322036,,3691322036,,,,,,,,,A,
1,vetlit11,1226300005.635829,8.884015,,6,72136196028,140221230215,,,,,186,,3,,,,63803,15030,,,,3,,02,,+02+02+02,3137629617,,3137629617,,,,,,,,,A,
1,vetlit11,1226300004.145308,0.000000,,6,122169107137,140221212007,,,,,62,,1,,,,3375,445,,,,1,,02,,+02,2220377359,,2220377359,,,,,,,,,A,
1,vetlit11,1226300004.237961,0.000000,,17,211137203006,140221151095,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226300004.260935,0.000000,521,17,60166104185,140221208164,,,376,,422,,1,,,,36525,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226300004.304415,0.000000,521,17,218075199050,140221162090,,,376,,422,,1,,,,1991,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226300004.480633,0.000000,521,17,218022244045,140221143025,,,376,,422,,1,,,,1067,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226300004.557607,0.000000,521,17,125084018054,140221186061,,,110,,156,,1,,,,3728,39474,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226300003.348281,542.965410,,6,59121032199,140221190220,,,,,594,,11,,,,17026,7558,,,,,,04,,+04+04+04+04+04+04+04+04+04+04+04,3968937395,,3968937400,,,,,,,,,A,
1,vetlit11,1226300003.650498,547.451749,,6,198135000233,140221248018,,,7609,1489,11011,4621,63,58,,,35001,1080,,,,,,18,18,+18-10-18+18-18+10+18-10-18+10+18-10-18+18-18+18-18+18-18+10+18-10-18+18-18+10+18>10>18<18>18<10,488794146,458398722,488801635,458400185,,,,,,,,A,
1,vetlit11,1226300003.650508,547.451752,170,6,198135000233,140221248018,,,7609,1489,11263,4853,63,58,,,35001,1080,,,,,,18,18,+18-10-18+18-18+10+18-10-18+10+18-10-18+18-18+18-18+18-18+10+18-10-18+18-18+10+18>10>18<18>18<10,488794146,458398722,488801635,458400185,,,,,,,,A,
1,vetlit11,1226300003.770824,0.000000,521,17,59173247106,140221142215,,,376,,422,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226300003.866870,0.000000,521,6,154005252097,140221144135,,,,,66,,1,,,,3514,445,,,,1,,02,,+02,3824950262,,3824950262,,,,,,,,,A,
1,vetlit11,1226300002.065728,0.000000,,6,68101050131,140221131098,,,,,62,,1,,,,4876,445,,,,1,,02,,+02,1264031146,,1264031146,,,,,,,,,A,
1,vetlit11,1226300002.399594,0.102386,,6,4068000251,140221251231,,,,,220,112,4,2,,,17885,639,,,,1,1,16,13,+02-12+10-11+10+04,3326265008,1370559934,3326265009,1370559935,,,,,,,,A,
1,vetlit11,1226300002.438732,0.000000,,6,193200051235,140221129086,,,,,54,,1,,,,418,80,,,,,,02,,+02,2751414845,,2751414845,,,,,,,,,A,
1,vetlit11,1226300002.568400,260.716370,170,6,198135000233,140221248034,,,7438,5369,11100,8969,63,62,,,21803,1080,,,,1,1,1A,1A,+02-12+10+18-10-18+18-18+18-10-10-18+10+18-18+18-18+18-18+18-18+18-18+10+10+18-10<10<18>10>18<10,1021834908,324220828,1021842347,324226170,,,,,,,,A,
1,vetlit11,1226300002.568425,260.716365,,6,198135000233,140221248034,,,7438,5369,10848,8721,63,62,,,21803,1080,,,,1,1,1A,1A,+02-12+10+18-10-18+18-18+18-10-10-18+10+18-18+18-18+18-18+18-18+18-18+10+10+18-10<10<18>10>18<10,1021834908,324220828,1021842347,324226170,,,,,,,,A,
1,vetlit11,1226300002.739635,0.000000,521,6,154005252097,140221171028,,,,,66,,1,,,,3268,445,,,,1,,02,,+02,4002845850,,4002845850,,,,,,,,,A,
1,vetlit11,1226300002.892488,0.000000,521,17,220164224036,140221144005,,,376,,422,,1,,,,4096,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226300002.986038,0.000000,521,17,219153227239,140221186061,,,110,,156,,1,,,,2378,53556,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226300001.538669,543.372865,170,6,140221248034,198135000233,,,9644,1305,12022,2929,41,28,,,1080,60494,,,,,,18,18,+18-18+18-18+10+18-18+18-18+10+18-18+10+18-18+10+18-18+10+18-18+10+18-18+18-18+10>18<10<18>18<10,2079316340,2873273344,2079325005,2873274424,,,,,,,,A,
1,vetlit11,1226300001.538693,543.372860,,6,140221248034,198135000233,,,9644,1305,11858,2817,41,28,,,1080,60494,,,,,,18,18,+18-18+18-18+10+18-18+18-18+10+18-18+10+18-18+10+18-18+10+18-18+10+18-18+18-18+10>18<10<18>18<10,2079316340,2873273344,2079325005,2873274424,,,,,,,,A,
1,vetlit11,1226300001.807939,0.000000,,6,122169107137,140221202206,,,,,62,,1,,,,2172,445,,,,1,,02,,+02,2608293185,,2608293185,,,,,,,,,A,
1,vetlit11,1226300001.818708,539.254150,170,6,198135000233,140221248055,,,6793,769,9925,3611,54,49,,,60424,1080,,,,,,18,18,+18-10-18+18-18+10+18-10-18+10+10+18-10-18+18-18+10+18-10-18+10+18-10-18+10+18-10<10<18>10>18<10,689073496,3501435318,689079929,3501436059,,,,,,,,A,
1,vetlit11,1226300001.818722,539.254134,,6,198135000233,140221248055,,,6793,769,9709,3415,54,49,,,60424,1080,,,,,,18,18,+18-10-18+18-18+10+18-10-18+10+10+18-10-18+18-18+10+18-10-18+10+18-10-18+10+18-10<10<18>10>18<10,689073496,3501435318,689079929,3501436059,,,,,,,,A,
1,vetlit11,1226300001.866296,0.000000,,17,222131047016,140221218221,,,110,,152,,1,,,,2432,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226300001.874034,0.000000,,17,222131047016,140221218221,,,110,,152,,1,,,,2436,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226300001.993344,0.000000,,17,211137203006,140221134179,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226300000.148987,4.335130,,6,202098015233,140221149106,,,,,124,,2,,,,4650,1900,,,,2,,12,,+12+12,2180862024,,2180862024,,,,,,,,,A,
1,vetlit11,1226300000.168115,537.646040,170,6,144092067048,140221248055,,,6433,769,9391,3437,51,46,,,1184,1080,,,,,,18,18,+18-10-18+18-18+10+18-10-18+10+10+18-10-18+18-18+10+18-10-18+10+18-10-18+10+18-10<10<18>10>18<10,2088918313,4190508692,2088924746,4190509433,,,,,,,,A,
1,vetlit11,1226300000.470824,0.000000,,17,202099011099,140221169150,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226300000.568867,4.750119,,6,221009251235,140221222167,,,,,116,,2,,,,80,2416,,,,2,,12,,+12+12,2970399464,,2970399464,,,,,,,,,A,
1,vetlit11,1226300000.618238,0.000000,,6,122169107137,140221180086,,,,,62,,1,,,,1544,445,,,,1,,02,,+02,1955058788,,1955058788,,,,,,,,,A,
1,vetlit11,1226300000.665225,542.447010,170,17,140221248034,140221139134,,,6593,,7283,,15,,,,161,162,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226300000.675957,544.664288,170,17,140221248018,134197021029,,,7088,,7824,,16,,,,161,162,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226300000.738657,542.572458,170,6,140221248034,144092067048,,,8665,1125,11043,2575,41,25,,,1080,1448,,,,,,18,18,+18-18+18-18+10+18-18+18-18+10+18-18+10+18-18+10+18-18+10+18-18+10+18-18+18-18+10>18<10<18>18<10,3157663021,3942914272,3157671686,3942915352,,,,,,,,A,
1,vetlit11,1226300000.769357,538.292697,170,6,140221248055,198135000233,,,9655,1035,12033,2427,41,24,,,1080,60487,,,,,,18,18,+18-18+18-18+10+18-18+18-18+10+18-18+10+18-18+10+18-18+18-18+10+18-18+18-18+10+18>18<10<18>18<10,3504258635,264131837,3504266650,264132827,,,,,,,,A,
1,vetlit11,1226300000.769371,538.292668,,6,140221248055,198135000233,,,9655,1035,11869,2331,41,24,,,1080,60487,,,,,,18,18,+18-18+18-18+10+18-18+18-18+10+18-18+10+18-18+10+18-18+18-18+10+18-18+18-18+10+18>18<10<18>18<10,3504258635,264131837,3504266650,264132827,,,,,,,,A,
1,vetlit11,1226300000.832355,0.000000,521,17,118121016182,140221233028,,,376,,422,,1,,,,35483,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226300000.885820,0.000000,521,17,211103139196,140221244130,,,376,,422,,1,,,,64872,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226300000.896145,0.000000,,6,68101050131,140221252031,,,,,62,,1,,,,4392,445,,,,1,,02,,+02,3058131542,,3058131542,,,,,,,,,A,
1,vetlit11,1226300000.934731,544.770269,170,6,144092067048,140221248018,,,7489,1489,11085,4795,62,57,,,1297,1080,,,,,,18,18,+18-10-18+18-18+10+18-10-18+10+10+18-10-18+18-18+10+18-10-18+18-18+18-18+18-18+10>10>18<18>18<10,3510850994,368271212,3510858483,368272675,,,,,,,,A,
1,vetlit11,1226300000.988554,0.000000,521,6,219232224112,140221234191,,,,,62,,1,,,,80,3118,,,,1,,12,,+12,141039228,,141039228,,,,,,,,,A,
1,vetlit11,1226299999.727959,0.000000,,6,68101050131,140221243118,,,,,62,,1,,,,4080,445,,,,1,,02,,+02,2062856251,,2062856251,,,,,,,,,A,
1,vetlit11,1226299999.775807,0.000000,521,17,211103139193,140221162169,,,376,,422,,1,,,,44099,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299999.879939,537.351414,170,17,140221248055,140221139134,,,5533,,6131,,13,,,,161,162,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299999.899008,0.000000,521,17,218075199050,140221128002,,,376,,422,,1,,,,1991,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299999.969395,537.493135,170,6,140221248055,144092067048,,,8015,1035,10219,2369,38,23,,,1080,1192,,,,,,18,18,+18-18+18-18+10+18-18+18-18+10+18-18+10+18-18+10+18-18+10+18-18+10+18-18+18-18+10>18<10<18>18<10,4195941990,3123552376,4195950005,3123553366,,,,,,,,A,
1,vetlit11,1226299998.140394,0.000000,,17,218007092251,140221238145,,,27,,69,,1,,,,19097,1053,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299998.299284,0.000000,521,17,219151192187,140221186061,,,110,,156,,1,,,,58451,11316,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299998.301286,0.000000,,6,122169107137,140221177151,,,,,62,,1,,,,3971,445,,,,1,,02,,+02,4246990761,,4246990761,,,,,,,,,A,
1,vetlit11,1226299998.332181,0.000000,521,6,88080007248,140221207092,,,,,58,,1,,,,418,80,,,,,,02,,+02,2749186621,,2749186621,,,,,,,,,A,
1,vetlit11,1226299998.405763,0.000000,521,6,154005252097,140221234157,,,,,66,,1,,,,2255,445,,,,1,,02,,+02,3297412334,,3297412334,,,,,,,,,A,
1,vetlit11,1226299998.549790,0.000000,,6,68101050131,140221175012,,,,,62,,1,,,,3801,445,,,,1,,02,,+02,342247864,,342247864,,,,,,,,,A,
1,vetlit11,1226299998.629814,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4052,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299998.677935,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4071,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299998.685922,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4074,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299998.723063,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,4096,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299997.119273,0.000000,,6,122169107137,140221150217,,,,,62,,1,,,,3408,445,,,,1,,02,,+02,2481501215,,2481501215,,,,,,,,,A,
1,vetlit11,1226299997.508407,0.000000,521,6,219232224112,140221213043,,,,,62,,1,,,,80,3036,,,,1,,12,,+12,3592134179,,3592134179,,,,,,,,,A,
1,vetlit11,1226299997.530966,8.889512,,6,68055190241,140221248246,,,,,186,,3,,,,2104,9100,,,,3,,02,,+02+02+02,79648893,,79648893,,,,,,,,,A,
1,vetlit11,1226299996.153814,2.742722,,6,221009251235,140221215179,,,,,116,,2,,,,80,21408,,,,2,,12,,+12+12,788444006,,788444006,,,,,,,,,A,
1,vetlit11,1226299996.206030,0.000000,,6,68101050131,140221208093,,,,,62,,1,,,,3191,445,,,,1,,02,,+02,1795983129,,1795983129,,,,,,,,,A,
1,vetlit11,1226299996.843228,0.000000,521,6,154005252097,140221203253,,,,,66,,1,,,,1965,445,,,,1,,02,,+02,5068257,,5068257,,,,,,,,,A,
1,vetlit11,1226299996.983852,0.000000,521,17,211103139194,140221240177,,,376,,422,,1,,,,23134,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299995.492204,0.000000,521,17,221235050009,140221211129,,,376,,422,,1,,,,1239,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299995.721685,0.000000,521,6,154005252097,140221239190,,,,,66,,1,,,,1722,445,,,,1,,02,,+02,3240135750,,3240135750,,,,,,,,,A,
1,vetlit11,1226299995.946646,0.000000,,6,122169107137,140221238168,,,,,62,,1,,,,2801,445,,,,1,,02,,+02,2101995473,,2101995473,,,,,,,,,A,
1,vetlit11,1226299994.162592,0.000000,,6,72022025017,140221171039,,,,,62,,1,,,,21896,42613,,,,1,,02,,+02,4211822555,,4211822555,,,,,,,,,A,
1,vetlit11,1226299994.411843,0.000000,521,17,211103139196,140221227214,,,376,,422,,1,,,,7295,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299994.548423,0.000000,521,17,125084018054,140221186061,,,110,,156,,1,,,,3706,39474,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299994.641273,0.000000,521,6,154005252097,140221134124,,,,,66,,1,,,,1482,445,,,,1,,02,,+02,3034849680,,3034849680,,,,,,,,,A,
1,vetlit11,1226299994.784700,0.000000,,6,122169107137,140221131215,,,,,62,,1,,,,2197,445,,,,1,,02,,+02,1749168331,,1749168331,,,,,,,,,A,
1,vetlit11,1226299993.231444,0.000000,521,17,211103139193,140221145253,,,376,,422,,1,,,,49517,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299993.590755,0.000000,,6,122169107137,140221141139,,,,,62,,1,,,,1577,445,,,,1,,02,,+02,1668569571,,1668569571,,,,,,,,,A,
1,vetlit11,1226299993.863220,0.000000,,6,68101050131,140221154015,,,,,62,,1,,,,2624,445,,,,1,,02,,+02,1119580052,,1119580052,,,,,,,,,A,
1,vetlit11,1226299993.871107,2.793741,,6,221009251235,140221152087,,,,,116,,2,,,,80,62309,,,,2,,12,,+12+12,3591040590,,3591040590,,,,,,,,,A,
1,vetlit11,1226299993.972795,0.000000,,17,202099011099,140221198116,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299992.034271,3.340971,521,6,88031159101,140221136013,,,,,132,,2,,,,2515,445,,,,2,,02,,+02+02,2700222963,,2700222963,,,,,,,,,A,
1,vetlit11,1226299992.222269,0.000000,521,17,221235050009,140221194213,,,376,,422,,1,,,,1239,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299992.307781,0.000000,521,17,202109129046,140221255212,,,376,,422,,1,,,,4557,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299992.417827,0.000000,,6,122169107137,140221175153,,,,,62,,1,,,,4886,445,,,,1,,02,,+02,1171885079,,1171885079,,,,,,,,,A,
1,vetlit11,1226299992.692289,0.000000,,6,68101050131,140221209133,,,,,62,,1,,,,2353,445,,,,1,,02,,+02,761186707,,761186707,,,,,,,,,A,
1,vetlit11,1226299992.764324,9.052650,,6,195097030056,140221190091,,,,,186,,3,,,,1568,445,,,,3,,02,,+02+02+02,2994326070,,2994326070,,,,,,,,,A,
1,vetlit11,1226299992.777053,2.998713,,6,205214241169,140221231059,,,,,124,,2,,,,2995,135,,,,2,,02,,+02+02,9302469,,9302469,,,,,,,,,A,
1,vetlit11,1226299992.982444,0.000000,521,17,219153227239,140221186061,,,110,,156,,1,,,,2373,53556,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299991.238010,0.000000,,6,122169107137,140221244190,,,,,62,,1,,,,3958,445,,,,1,,02,,+02,4070830876,,4070830876,,,,,,,,,A,
1,vetlit11,1226299991.527498,0.000000,,6,68101050131,140221129090,,,,,62,,1,,,,2061,445,,,,1,,02,,+02,59054202,,59054202,,,,,,,,,A,
1,vetlit11,1226299991.772058,0.000000,,17,222131047016,140221218221,,,110,,152,,1,,,,2390,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299991.780295,0.000000,,17,222131047016,140221218221,,,110,,152,,1,,,,2394,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299990.025096,4.345913,,6,221009251235,140221154034,,,,,116,,2,,,,80,54742,,,,2,,12,,+12+12,1767103901,,1767103901,,,,,,,,,A,
1,vetlit11,1226299990.071482,0.000000,521,6,154005252097,140221215177,,,,,66,,1,,,,4280,445,,,,1,,02,,+02,1205408854,,1205408854,,,,,,,,,A,
1,vetlit11,1226299990.293669,0.000000,,17,61135155089,140221161148,,,376,,418,,1,,,,1219,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299990.347582,0.000000,,6,68101050131,140221177068,,,,,62,,1,,,,1784,445,,,,1,,02,,+02,3115438363,,3115438363,,,,,,,,,A,
1,vetlit11,1226299990.511323,0.000000,521,17,211103139194,140221223005,,,376,,422,,1,,,,51640,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299990.780641,2.972606,,6,190190038005,140221141005,,,,,124,,2,,,,4644,445,,,,2,,02,,+02+02,3377277127,,3377277127,,,,,,,,,A,
1,vetlit11,1226299989.343504,0.000000,521,17,219148064202,140221173143,,,376,,422,,1,,,,1072,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299989.622989,0.000000,,17,202099011099,140221132179,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299989.819188,0.000000,521,17,202109129046,140221238040,,,376,,422,,1,,,,4557,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299988.546556,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,3900,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299988.556221,0.000000,521,17,61139054094,140221255179,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299988.594380,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,3919,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299988.602067,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,3922,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299988.614827,0.000000,521,17,220191255066,140221230028,,,376,,422,,1,,,,42834,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299988.646946,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,3940,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299988.655282,0.000000,,17,221217119225,140221218221,,,110,,152,,1,,,,3944,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299988.802025,0.000000,521,6,154005252097,140221241162,,,,,66,,1,,,,4032,445,,,,1,,02,,+02,1564970052,,1564970052,,,,,,,,,A,
1,vetlit11,1226299988.810561,0.000000,521,17,61131151083,140221237159,,,376,,422,,1,,,,1237,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299988.899492,0.000000,,6,122169107137,140221169062,,,,,62,,1,,,,2784,445,,,,1,,02,,+02,1876773326,,1876773326,,,,,,,,,A,
1,vetlit11,1226299988.913047,0.000000,521,17,221235050009,140221177041,,,376,,422,,1,,,,1239,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299987.337687,0.000000,,17,202099011099,140221227082,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299987.399084,0.000000,521,17,60166104185,140221171193,,,376,,422,,1,,,,36525,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299987.724468,0.000000,,6,122169107137,140221169130,,,,,62,,1,,,,2173,445,,,,1,,02,,+02,3930309352,,3930309352,,,,,,,,,A,
1,vetlit11,1226299987.791153,0.000000,521,17,219151192187,140221186061,,,110,,156,,1,,,,58435,11316,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299987.923590,0.000000,521,17,211103139196,140221210042,,,376,,422,,1,,,,6605,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299986.309888,0.000000,521,17,61139054094,140221238007,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299986.639150,3.412553,,6,221009251235,140221157105,,,,,116,,2,,,,80,59301,,,,2,,12,,+12+12,1949794733,,1949794733,,,,,,,,,A,
1,vetlit11,1226299986.694762,0.000000,,1,61222240150,140221194117,,,64,,106,,1,,,,,,0800,,+0800,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299986.702057,0.000000,521,17,211103139193,140221128081,,,376,,422,,1,,,,45649,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299986.831344,0.000000,,6,68101050131,140221206251,,,,,62,,1,,,,4860,445,,,,1,,02,,+02,2255658801,,2255658801,,,,,,,,,A,
1,vetlit11,1226299985.272606,0.044653,,17,67076238051,140221241131,,,78,81,120,123,1,1,,,63640,161,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299985.362289,0.000000,,17,119230074114,140221215110,,,376,,418,,1,,,,1447,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299985.386899,0.000000,,6,122169107137,140221215140,,,,,62,,1,,,,4835,445,,,,1,,02,,+02,1825877351,,1825877351,,,,,,,,,A,
1,vetlit11,1226299985.652297,0.000000,521,17,221235050009,140221160125,,,376,,422,,1,,,,1239,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299984.044186,0.000000,521,17,61139054094,140221221091,,,376,,422,,1,,,,1141,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299984.060067,0.000000,,17,211137203006,140221254082,,,376,,418,,1,,,,2413,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299984.061709,0.000000,521,17,211103139194,140221206089,,,376,,422,,1,,,,26672,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299984.537891,0.000000,521,17,125084018054,140221186061,,,110,,156,,1,,,,3684,39474,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299984.740416,0.000000,521,17,219148064202,140221156227,,,376,,422,,1,,,,1072,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299984.747570,0.036667,,6,140221238250,208043048107,,,890,885,1168,1163,5,5,,,1257,80,,,,1,1,1B,1B,+02-12+10+18-10-18-11+10+11-10,263306600,3642719319,263307491,3642720206,,,,,,,,A,
1,vetlit11,1226299984.749668,0.038567,,6,140221238250,208043048107,,,890,885,1168,1163,5,5,,,1258,80,,,,1,1,1B,1B,+02-12+10+18-10-18-11+10+11-10,3286018591,3645718796,3286019482,3645719683,,,,,,,,A,
1,vetlit11,1226299983.137739,2.536401,,6,221009251235,140221152241,,,,,116,,2,,,,80,40019,,,,2,,12,,+12+12,3230636128,,3230636128,,,,,,,,,A,
1,vetlit11,1226299983.315556,0.000000,,6,68101050131,140221229151,,,,,62,,1,,,,3783,445,,,,1,,02,,+02,1098929192,,1098929192,,,,,,,,,A,
1,vetlit11,1226299983.699243,4.602752,,6,221009251235,140221183164,,,,,116,,2,,,,80,45742,,,,2,,12,,+12+12,128677199,,128677199,,,,,,,,,A,
1,vetlit11,1226299983.716716,0.000000,,17,220250021226,140221170202,,,376,,418,,1,,,,1113,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299982.115891,0.000000,521,17,218075199050,140221248161,,,376,,422,,1,,,,1991,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299982.236328,8.793065,,6,77224005097,140221178157,,,,,186,,3,,,,4665,14869,,,,3,,02,,+02+02+02,2431114998,,2431114998,,,,,,,,,A,
1,vetlit11,1226299982.325304,0.000000,521,17,221235050009,140221143209,,,376,,422,,1,,,,1239,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299982.399118,0.000000,,1,61222240150,140221146070,,,64,,106,,1,,,,,,0800,,+0800,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299982.674781,0.000000,521,2,192124226098,224000000001,,,8,,50,,1,,1,,,,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299982.944847,3.211923,,6,221009251235,140221222237,,,,,116,,2,,,,80,28639,,,,2,,12,,+12+12,355347269,,355347269,,,,,,,,,A,
1,vetlit11,1226299982.947143,0.000000,,17,202099011099,140221161145,,,376,,418,,1,,,,1231,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299982.979701,0.000000,521,17,219153227239,140221186061,,,110,,156,,1,,,,2368,53556,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299981.100176,0.000000,521,17,59173247106,140221245202,,,376,,422,,1,,,,1054,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299981.176470,0.000000,,17,58020222030,140221252196,,,376,,418,,1,,,,1585,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299981.358928,9.268855,,6,120002077006,140221203022,,,,,186,,3,,,,2098,36366,,,,3,,02,,+02+02+02,2875823750,,2875823750,,,,,,,,,A,
1,vetlit11,1226299981.436834,0.000000,521,17,211103139196,140221193126,,,376,,422,,1,,,,64030,1434,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299981.680066,0.000000,,17,222131047016,140221218221,,,110,,152,,1,,,,2346,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299981.688153,0.000000,,17,222131047016,140221218221,,,110,,152,,1,,,,2350,29788,,,,,,,,,,,,,,,,,,,,A,
1,vetlit11,1226299981.720727,0.000000,521,17,220191255066,140221196196,,,376,,422,,1,,,,42738,1434,,,,,,,,,,,,,,,,,,,,A,
